tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
980,20:46:06,21:02:26,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,137,Customer,\N,0
162,20:46:14,20:48:56,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,1762,Customer,\N,0
973,20:46:21,21:02:35,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,1884,Customer,\N,0
615,20:46:35,20:56:51,21,Prudential Center - Belvedere St,42.345959,-71.082578,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1795,Subscriber,1982,1
1437,20:46:59,21:10:56,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,98,Warren St at Chelsea St,42.371848,-71.060292,336,Customer,\N,0
1442,20:47:00,21:11:03,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,98,Warren St at Chelsea St,42.371848,-71.060292,913,Customer,\N,0
849,20:47:42,21:01:52,81,Boylston St at Washington St,42.352409,-71.062679,65,Boston Convention and Exhibition Center - Summer St at West Side Dr,42.34776345,-71.04535997,637,Customer,\N,0
2420,20:47:54,21:28:14,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,695,Customer,\N,0
2409,20:47:56,21:28:05,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,511,Customer,\N,0
1655,20:48:13,21:15:48,42,Boylston St at Arlington St,42.352033,-71.070627,54,Tremont St at West St,42.354979,-71.063348,1217,Subscriber,2000,1
813,20:48:27,21:02:01,81,Boylston St at Washington St,42.352409,-71.062679,65,Boston Convention and Exhibition Center - Summer St at West Side Dr,42.34776345,-71.04535997,634,Customer,\N,0
1396,20:48:29,21:11:46,21,Prudential Center - Belvedere St,42.345959,-71.082578,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,418,Customer,\N,0
1343,20:48:31,21:10:54,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,29,Innovation Lab - 125 Western Ave at Batten Way,42.363732,-71.124565,268,Customer,\N,0
1341,20:48:37,21:10:58,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,29,Innovation Lab - 125 Western Ave at Batten Way,42.363732,-71.124565,211,Customer,\N,0
1316,20:49:05,21:11:02,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,29,Innovation Lab - 125 Western Ave at Batten Way,42.363732,-71.124565,813,Customer,\N,0
1303,20:49:14,21:10:57,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,29,Innovation Lab - 125 Western Ave at Batten Way,42.363732,-71.124565,1934,Customer,\N,0
1275,20:49:24,21:10:39,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,29,Innovation Lab - 125 Western Ave at Batten Way,42.363732,-71.124565,1892,Subscriber,1993,1
237,20:49:31,20:53:29,177,University Park,42.36264779,-71.10006094,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,859,Subscriber,1993,1
1793,20:49:56,21:19:50,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,131,Jackson Square T Stop,42.32293117,-71.10014141,1124,Customer,\N,0
76,20:51:20,20:52:37,100,Davis Square,42.396969,-71.123024,100,Davis Square,42.396969,-71.123024,1931,Subscriber,1984,1
1122,20:51:23,21:10:06,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,816,Subscriber,1996,1
476,20:51:27,20:59:24,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,1670,Subscriber,1994,1
649,20:51:33,21:02:22,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,61,Boylston St at Fairfield St,42.348762,-71.082383,948,Subscriber,1994,1
2435,20:51:46,21:32:22,163,The Lawn on D,42.344792,-71.044024,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,622,Customer,\N,0
249,20:51:47,20:55:57,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,179,MIT Vassar St,42.35560121,-71.10394478,1307,Subscriber,1992,1
626,20:51:49,21:02:15,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,29,Innovation Lab - 125 Western Ave at Batten Way,42.363732,-71.124565,325,Subscriber,1989,2
1224,20:51:53,21:12:17,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,1006,Subscriber,1958,1
512,20:52:24,21:00:56,11,Longwood Ave at Binney St,42.338629,-71.1065,32,Landmark Center - Brookline Ave at Park Dr,42.34519429,-71.10169709,81,Subscriber,1978,1
406,20:52:44,20:59:31,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,758,Customer,\N,0
489,20:52:46,21:00:56,11,Longwood Ave at Binney St,42.338629,-71.1065,32,Landmark Center - Brookline Ave at Park Dr,42.34519429,-71.10169709,1047,Subscriber,1981,1
391,20:52:54,20:59:26,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,465,Customer,\N,0
803,20:53:12,21:06:36,107,Ames St at Main St,42.3625,-71.08822,14,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.33741748,-71.10286117,796,Subscriber,1992,1
755,20:53:14,21:05:50,100,Davis Square,42.396969,-71.123024,79,Beacon St at Washington / Kirkland,42.37842,-71.105668,956,Subscriber,1984,1
1075,20:53:40,21:11:36,49,Stuart St at Charles St,42.351146,-71.066289,49,Stuart St at Charles St,42.351146,-71.066289,541,Subscriber,1949,1
702,20:53:42,21:05:24,30,Brigham Circle - Francis St at Huntington Ave,42.33439781,-71.10507935,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,1092,Customer,\N,0
619,20:53:53,21:04:12,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,189,Kendall T,42.36242784,-71.08495474,1039,Subscriber,1993,2
1198,20:54:29,21:14:27,4,Tremont St at E Berkeley St,42.345392,-71.069616,163,The Lawn on D,42.344792,-71.044024,863,Subscriber,1996,1
2109,20:54:30,21:29:39,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,33,Kenmore Square,42.348706,-71.097009,1728,Subscriber,1992,1
332,20:54:49,21:00:21,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1801,Subscriber,1990,2
1171,20:55:22,21:14:53,4,Tremont St at E Berkeley St,42.345392,-71.069616,163,The Lawn on D,42.344792,-71.044024,980,Customer,\N,0
544,20:55:55,21:04:59,107,Ames St at Main St,42.3625,-71.08822,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,1014,Subscriber,1994,1
4616,20:56:14,22:13:10,4,Tremont St at E Berkeley St,42.345392,-71.069616,163,The Lawn on D,42.344792,-71.044024,94,Subscriber,1997,1
328,20:56:24,21:01:53,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,593,Customer,\N,0
303,20:56:43,21:01:47,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,990,Customer,\N,0
1432,20:57:03,21:20:56,159,S Huntington Ave at Heath St,42.3279727,-71.1108971,175,Brighton Center - Washington St at Cambridge St,42.34894857,-71.15027189,1132,Subscriber,1987,1
1631,20:57:13,21:24:25,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,1926,Customer,\N,0
526,20:57:22,21:06:09,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,23,Boston City Hall - 28 State St,42.35892,-71.057629,803,Customer,\N,0
1495,20:57:28,21:22:24,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1183,Subscriber,1978,2
1542,20:57:50,21:23:33,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,902,Subscriber,1946,1
435,20:58:34,21:05:49,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,276,Subscriber,1992,1
232,20:58:46,21:02:39,23,Boston City Hall - 28 State St,42.35892,-71.057629,6,Cambridge St at Joy St,42.36130407,-71.06520966,1248,Subscriber,1987,1
1367,20:59:15,21:22:02,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,102,Powder House Circle - Nathan Tufts Park,42.400877,-71.116772,830,Subscriber,1994,2
629,20:59:21,21:09:50,8,Union Square - Brighton Ave at Cambridge St,42.353334,-71.137313,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1193,Subscriber,1987,1
967,20:59:43,21:15:51,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,5,Northeastern University - North Parking Lot,42.341814,-71.090179,1858,Subscriber,1990,1
355,20:59:45,21:05:41,163,The Lawn on D,42.344792,-71.044024,163,The Lawn on D,42.344792,-71.044024,252,Subscriber,2000,1
195,20:59:51,21:03:07,100,Davis Square,42.396969,-71.123024,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,575,Subscriber,1955,1
511,20:59:51,21:08:23,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,457,Subscriber,1990,1
195,20:59:53,21:03:09,100,Davis Square,42.396969,-71.123024,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,1112,Subscriber,1961,2
1766,20:59:55,21:29:21,163,The Lawn on D,42.344792,-71.044024,58,Beacon St at Arlington St,42.35554932,-71.07284188,13,Subscriber,2000,1
2270,21:00:12,21:38:02,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,114,Teele Square at 239 Holland St,42.402763,-71.126908,988,Subscriber,1959,1
704,21:00:20,21:12:05,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,331,Subscriber,1984,2
1712,21:00:46,21:29:19,163,The Lawn on D,42.344792,-71.044024,58,Beacon St at Arlington St,42.35554932,-71.07284188,36,Customer,\N,0
1682,21:01:16,21:29:19,163,The Lawn on D,42.344792,-71.044024,58,Beacon St at Arlington St,42.35554932,-71.07284188,27,Subscriber,1993,1
1683,21:01:16,21:29:19,163,The Lawn on D,42.344792,-71.044024,58,Beacon St at Arlington St,42.35554932,-71.07284188,685,Subscriber,1990,1
166,21:01:34,21:04:20,30,Brigham Circle - Francis St at Huntington Ave,42.33439781,-71.10507935,11,Longwood Ave at Binney St,42.338629,-71.1065,787,Subscriber,1961,1
1455,21:01:55,21:26:11,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,66,Customer,\N,0
1436,21:01:57,21:25:54,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,847,Customer,\N,0
1391,21:02:23,21:25:35,52,Newbury St at Hereford St,42.348717,-71.085954,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,1593,Customer,\N,0
1404,21:02:26,21:25:50,211,Piers Park,42.36543155,-71.03625655,211,Piers Park,42.36543155,-71.03625655,552,Subscriber,1987,2
1373,21:02:38,21:25:32,211,Piers Park,42.36543155,-71.03625655,211,Piers Park,42.36543155,-71.03625655,1157,Subscriber,1990,2
658,21:02:52,21:13:51,14,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.33741748,-71.10286117,30,Brigham Circle - Francis St at Huntington Ave,42.33439781,-71.10507935,1017,Subscriber,1989,1
1054,21:03:02,21:20:36,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,70,Harvard Kennedy School at Bennett St / Eliot St,42.37199165,-71.12226963,1891,Subscriber,1971,1
390,21:03:04,21:09:34,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,494,Subscriber,1962,2
693,21:03:27,21:15:00,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,71,Subscriber,1986,2
695,21:03:27,21:15:03,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,652,Subscriber,1989,1
1524,21:03:42,21:29:06,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1279,Customer,\N,0
1300,21:03:46,21:25:26,52,Newbury St at Hereford St,42.348717,-71.085954,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,1019,Customer,\N,0
1502,21:04:00,21:29:02,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1612,Customer,\N,0
603,21:05:25,21:15:29,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,406,Subscriber,1988,1
603,21:05:27,21:15:30,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1021,Subscriber,1987,1
397,21:05:28,21:12:06,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,1150,Subscriber,1980,2
1755,21:05:35,21:34:50,49,Stuart St at Charles St,42.351146,-71.066289,58,Beacon St at Arlington St,42.35554932,-71.07284188,1422,Customer,\N,0
869,21:05:44,21:20:14,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,186,Congress St at Northern Ave,42.3481,-71.03764,1025,Customer,\N,0
1731,21:06:05,21:34:57,49,Stuart St at Charles St,42.351146,-71.066289,58,Beacon St at Arlington St,42.35554932,-71.07284188,100,Customer,\N,0
311,21:06:44,21:11:56,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,1326,Subscriber,1994,1
793,21:07:02,21:20:15,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,186,Congress St at Northern Ave,42.3481,-71.03764,37,Customer,\N,0
673,21:07:12,21:18:26,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,61,Boylston St at Fairfield St,42.348762,-71.082383,990,Subscriber,1997,1
196,21:07:12,21:10:29,33,Kenmore Square,42.348706,-71.097009,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,1104,Subscriber,1995,1
1525,21:07:15,21:32:41,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,1245,Subscriber,1998,1
586,21:07:37,21:17:23,47,Cross St at Hanover St,42.362811,-71.056067,48,Post Office Square - Pearl St at Milk St,42.356755,-71.055407,1090,Customer,\N,0
574,21:07:38,21:17:12,47,Cross St at Hanover St,42.362811,-71.056067,48,Post Office Square - Pearl St at Milk St,42.356755,-71.055407,1576,Customer,\N,0
5746,21:08:12,22:43:58,169,Edwards Playground - Main St at Eden St,42.378965,-71.068607,94,Main St at Austin St,42.375603,-71.064608,572,Customer,\N,0
5738,21:08:31,22:44:10,169,Edwards Playground - Main St at Eden St,42.378965,-71.068607,94,Main St at Austin St,42.375603,-71.064608,869,Customer,\N,0
1333,21:09:13,21:31:26,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,740,Subscriber,2000,1
586,21:09:17,21:19:03,11,Longwood Ave at Binney St,42.338629,-71.1065,69,Coolidge Corner - Beacon St @ Centre St,42.341598,-71.123338,787,Subscriber,1985,2
853,21:09:25,21:23:39,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,1733,Subscriber,1987,2
624,21:09:35,21:19:59,33,Kenmore Square,42.348706,-71.097009,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,1906,Customer,\N,0
623,21:09:35,21:19:59,33,Kenmore Square,42.348706,-71.097009,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,1911,Customer,\N,0
269,21:09:46,21:14:15,6,Cambridge St at Joy St,42.36130407,-71.06520966,23,Boston City Hall - 28 State St,42.35892,-71.057629,595,Subscriber,1987,1
2033,21:09:53,21:43:47,59,Chinatown Gate Plaza,42.351356,-71.059367,33,Kenmore Square,42.348706,-71.097009,626,Subscriber,1954,2
2032,21:09:55,21:43:47,59,Chinatown Gate Plaza,42.351356,-71.059367,33,Kenmore Square,42.348706,-71.097009,447,Subscriber,1950,1
1198,21:09:59,21:29:58,71,Conway Park - Somerville Avenue,42.383405,-71.107593,182,Museum of Science,42.36769018,-71.07116282,1749,Subscriber,1978,1
1227,21:10:05,21:30:33,71,Conway Park - Somerville Avenue,42.383405,-71.107593,182,Museum of Science,42.36769018,-71.07116282,1386,Subscriber,1978,1
935,21:10:25,21:26:00,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,1578,Customer,\N,0
938,21:10:27,21:26:06,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,705,Customer,\N,0
1030,21:10:40,21:27:50,71,Conway Park - Somerville Avenue,42.383405,-71.107593,182,Museum of Science,42.36769018,-71.07116282,1172,Subscriber,1989,1
1189,21:10:42,21:30:31,71,Conway Park - Somerville Avenue,42.383405,-71.107593,182,Museum of Science,42.36769018,-71.07116282,9,Customer,\N,0
567,21:11:52,21:21:19,146,Murphy Skating Rink - 1880 Day Blvd,42.336448,-71.023739,119,South Boston Library - 646 E Broadway,42.335741,-71.03877,683,Subscriber,1990,2
505,21:11:58,21:20:23,146,Murphy Skating Rink - 1880 Day Blvd,42.336448,-71.023739,119,South Boston Library - 646 E Broadway,42.335741,-71.03877,914,Subscriber,1977,1
325,21:12:40,21:18:06,193,Brookline Village - Station Street @ MBTA,42.33289074,-71.11658335,30,Brigham Circle - Francis St at Huntington Ave,42.33439781,-71.10507935,31,Subscriber,1985,2
352,21:12:40,21:18:33,29,Innovation Lab - 125 Western Ave at Batten Way,42.363732,-71.124565,15,Brighton Mills - 370 Western Ave,42.36154571,-71.13776207,268,Customer,\N,0
604,21:12:42,21:22:47,49,Stuart St at Charles St,42.351146,-71.066289,52,Newbury St at Hereford St,42.348717,-71.085954,766,Subscriber,1949,1
364,21:12:42,21:18:47,29,Innovation Lab - 125 Western Ave at Batten Way,42.363732,-71.124565,15,Brighton Mills - 370 Western Ave,42.36154571,-71.13776207,211,Customer,\N,0
561,21:12:49,21:22:11,218,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,42.351586,-71.04569256,63,Dorchester Ave at Gillette Park,42.34404051,-71.05737627,427,Subscriber,1989,1
2146,21:13:01,21:48:48,151,Surface Rd at India St,42.358155,-71.052163,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,1225,Customer,\N,0
320,21:13:24,21:18:44,29,Innovation Lab - 125 Western Ave at Batten Way,42.363732,-71.124565,15,Brighton Mills - 370 Western Ave,42.36154571,-71.13776207,1934,Customer,\N,0
311,21:13:24,21:18:35,29,Innovation Lab - 125 Western Ave at Batten Way,42.363732,-71.124565,15,Brighton Mills - 370 Western Ave,42.36154571,-71.13776207,813,Customer,\N,0
292,21:13:37,21:18:29,29,Innovation Lab - 125 Western Ave at Batten Way,42.363732,-71.124565,15,Brighton Mills - 370 Western Ave,42.36154571,-71.13776207,1892,Subscriber,1993,1
